conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,cumulative_intensity,type_of_conflict,start_date,start_prec,start_date2,start_prec2,ep_end,ep_end_date,ep_end_prec,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region,version,alpha2Code,latitude,longitude
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1973,1,1,3,8/20/70,1,8/20/70,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1974,1,1,3,8/20/70,1,8/20/70,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1975,1,1,3,8/20/70,1,8/20/70,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1976,1,1,3,8/20/70,1,8/20/70,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1977,1,1,3,8/20/70,1,8/20/70,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1978,2,1,3,8/20/70,1,8/20/70,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1979,1,1,3,8/20/70,1,8/20/70,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1980,1,1,3,8/20/70,1,8/20/70,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1981,2,1,3,8/20/70,1,8/20/70,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1982,1,1,3,8/20/70,1,8/20/70,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1983,1,1,3,8/20/70,1,8/20/70,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1984,1,1,3,8/20/70,1,8/20/70,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1985,1,1,3,8/20/70,1,8/20/70,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1986,1,1,3,8/20/70,1,8/20/70,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1987,1,1,3,8/20/70,1,8/20/70,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1988,1,1,3,8/20/70,1,8/20/70,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,MNLF,275,,1,Mindanao,1989,1,1,3,8/20/70,1,8/20/70,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,"MILF, MNLF","276, 275",,1,Mindanao,1990,1,1,3,8/20/70,1,8/20/70,1,1,8/2/90,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,"ASG, MNLF","277, 275",,1,Mindanao,1993,1,1,3,8/20/70,1,2/9/93,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,"ASG, MILF","277, 276",,1,Mindanao,1994,1,1,3,8/20/70,1,2/9/93,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,ASG,277,,1,Mindanao,1995,1,1,3,8/20/70,1,2/9/93,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,"ASG, MILF","277, 276",,1,Mindanao,1996,1,1,3,8/20/70,1,2/9/93,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,"ASG, MILF","277, 276",,1,Mindanao,1997,1,1,3,8/20/70,1,2/9/93,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,"ASG, MILF","277, 276",,1,Mindanao,1998,1,1,3,8/20/70,1,2/9/93,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,MILF,276,,1,Mindanao,1999,1,1,3,8/20/70,1,2/9/93,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,"ASG, MILF","277, 276",,1,Mindanao,2000,2,1,3,8/20/70,1,2/9/93,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,"ASG, MILF, MNLF - NM","277, 276, 278",,1,Mindanao,2001,1,1,3,8/20/70,1,2/9/93,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,"ASG, MILF","277, 276",,1,Mindanao,2002,1,1,3,8/20/70,1,2/9/93,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,"ASG, MILF","277, 276",,1,Mindanao,2003,1,1,3,8/20/70,1,2/9/93,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,"ASG, MILF","277, 276",,1,Mindanao,2004,1,1,3,8/20/70,1,2/9/93,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,"ASG, MILF, MNLF - NM","277, 276, 278",,1,Mindanao,2005,1,1,3,8/20/70,1,2/9/93,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,ASG,277,,1,Mindanao,2006,1,1,3,8/20/70,1,2/9/93,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,"ASG, MILF, MNLF - HM","277, 276, 279",,1,Mindanao,2007,1,1,3,8/20/70,1,2/9/93,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,MILF,276,,1,Mindanao,2008,1,1,3,8/20/70,1,2/9/93,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,"ASG, MILF","277, 276",,1,Mindanao,2009,1,1,3,8/20/70,1,2/9/93,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,ASG,277,,1,Mindanao,2010,1,1,3,8/20/70,1,2/9/93,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,"ASG, MILF","277, 276",,1,Mindanao,2011,1,1,3,8/20/70,1,2/9/93,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,"ASG, BIFM","277, 1146",,1,Mindanao,2012,1,1,3,8/20/70,1,2/9/93,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,"ASG, BIFM, MNLF - NM","277, 1146, 278",,1,Mindanao,2013,1,1,3,8/20/70,1,2/9/93,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,"ASG, BIFM","277, 1146",,1,Mindanao,2014,1,1,3,8/20/70,1,2/9/93,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,"ASG, BIFM, MILF","277, 1146, 276",,1,Mindanao,2015,1,1,3,8/20/70,1,2/9/93,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,"al-Harakat al-Islamiyah, ASG, BIFM, Maute group","6998, 277, 1146, 6578",,1,Mindanao,2016,1,1,3,8/20/70,1,2/9/93,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,Government of Malaysia,ASG,277,,1,Mindanao,2017,1,1,4,8/20/70,1,2/9/93,1,0,,,840,820,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,"ASG, BIFM-K","277, 6999",,1,Mindanao,2018,1,1,3,8/20/70,1,2/9/93,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,ASG,277,,1,Mindanao,2019,1,1,3,8/20/70,1,2/9/93,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
308,Philippines,Government of Philippines,154,,ASG,277,,1,Mindanao,2020,1,1,3,8/20/70,1,2/9/93,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
14275,Philippines,Government of Philippines,154,,IS,234,,1,Islamic State,2016,1,0,3,6/1/16,1,6/1/16,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
14275,Philippines,Government of Philippines,154,,IS,234,,1,Islamic State,2017,2,1,3,6/1/16,1,6/1/16,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
14275,Philippines,Government of Philippines,154,,IS,234,,1,Islamic State,2018,1,1,3,6/1/16,1,6/1/16,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
14275,Philippines,Government of Philippines,154,,IS,234,,1,Islamic State,2019,1,1,3,6/1/16,1,6/1/16,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
14275,Philippines,Government of Philippines,154,,IS,234,,1,Islamic State,2020,1,1,3,6/1/16,1,6/1/16,1,0,,,840,,,,840,3,21.1,PH,12.7503486,122.7312101
370,Romania,Government of Romania,56,,"Military faction (forces of Nicolae Ceausescu), NSF","6137, 329",,2,,1989,1,0,3,12/17/89,2,12/22/89,2,1,12/29/89,,360,,,,360,1,21.1,RO,45.9852129,24.6859225
210,Russian Federation,Government of Russia (Soviet Union),57,,Forest Brothers,171,,1,Estonia,1946,1,0,3,12/31/44,6,12/31/46,5,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
210,Russian Federation,Government of Russia (Soviet Union),57,,Forest Brothers,171,,1,Estonia,1947,1,1,3,12/31/44,6,12/31/46,5,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
210,Russian Federation,Government of Russia (Soviet Union),57,,Forest Brothers,171,,1,Estonia,1948,1,1,3,12/31/44,6,12/31/46,5,1,12/31/48,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
211,Russian Federation,Government of Russia (Soviet Union),57,,"LNPA, LTS(p)A","172, 173",,1,Latvia,1946,1,0,3,12/31/45,6,12/31/46,5,1,12/31/46,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
212,Russian Federation,Government of Russia (Soviet Union),57,,BDPS,174,,1,Lithuania,1946,2,1,3,6/30/46,4,6/30/46,4,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
212,Russian Federation,Government of Russia (Soviet Union),57,,BDPS,174,,1,Lithuania,1947,2,1,3,6/30/46,4,6/30/46,4,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
212,Russian Federation,Government of Russia (Soviet Union),57,,BDPS,174,,1,Lithuania,1948,1,1,3,6/30/46,4,6/30/46,4,1,12/31/48,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
213,Russian Federation,Government of Russia (Soviet Union),57,,UPA,175,,1,Ukraine,1946,2,1,3,12/31/41,5,12/31/46,5,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
213,Russian Federation,Government of Russia (Soviet Union),57,,UPA,175,,1,Ukraine,1947,2,1,3,12/31/41,5,12/31/46,5,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
213,Russian Federation,Government of Russia (Soviet Union),57,,UPA,175,,1,Ukraine,1948,2,1,3,12/31/41,5,12/31/46,5,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
213,Russian Federation,Government of Russia (Soviet Union),57,,UPA,175,,1,Ukraine,1949,1,1,3,12/31/41,5,12/31/46,5,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
213,Russian Federation,Government of Russia (Soviet Union),57,,UPA,175,,1,Ukraine,1950,1,1,3,12/31/41,5,12/31/46,5,1,12/31/50,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
250,Russian Federation,Government of Hungary,40,,Government of Russia (Soviet Union),57,,2,,1956,2,1,2,10/23/56,1,10/23/56,1,1,11/14/56,,310,,365,,"310, 365",1,21.1,RU,54.7023545,-3.2765753
305,Russian Federation,Government of China,135,,Government of Russia (Soviet Union),57,,1,Ussuri river,1969,1,0,2,3/2/69,1,3/2/69,1,1,12/31/69,,710,,365,,"365, 710",1,21.1,RU,54.7023545,-3.2765753
376,Russian Federation,Government of Russia (Soviet Union),57,,Republic of Armenia,330,,1,Nagorno-Karabakh,1990,1,0,3,1/19/90,3,8/31/90,3,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
376,Russian Federation,Government of Russia (Soviet Union),57,,Republic of Armenia,330,,1,Nagorno-Karabakh,1991,1,0,3,1/19/90,3,8/31/90,3,1,12/21/91,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
377,Russian Federation,Government of Russia (Soviet Union),57,,APF,331,,1,Azerbaijan,1990,1,0,3,1/20/90,2,1/23/90,1,1,1/27/90,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
399,Russian Federation,Government of Russia (Soviet Union),57,,Parliamentary Forces,351,,2,,1993,1,0,3,8/20/91,1,10/3/93,1,1,10/5/93,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
401,Russian Federation,Government of Russia (Soviet Union),57,,Chechen Republic of Ichkeria,352,,1,Chechnya,1994,1,0,3,5/27/94,1,11/26/94,1,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
401,Russian Federation,Government of Russia (Soviet Union),57,,Chechen Republic of Ichkeria,352,,1,Chechnya,1995,2,1,3,5/27/94,1,11/26/94,1,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
401,Russian Federation,Government of Russia (Soviet Union),57,,Chechen Republic of Ichkeria,352,,1,Chechnya,1996,2,1,3,5/27/94,1,11/26/94,1,1,11/8/96,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
401,Russian Federation,Government of Russia (Soviet Union),57,,Chechen Republic of Ichkeria,352,,1,Chechnya,1999,2,1,3,5/27/94,1,8/11/99,3,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
401,Russian Federation,Government of Russia (Soviet Union),57,,Chechen Republic of Ichkeria,352,,1,Chechnya,2000,2,1,3,5/27/94,1,8/11/99,3,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
401,Russian Federation,Government of Russia (Soviet Union),57,,Chechen Republic of Ichkeria,352,,1,Chechnya,2001,1,1,3,5/27/94,1,8/11/99,3,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
401,Russian Federation,Government of Russia (Soviet Union),57,,Chechen Republic of Ichkeria,352,,1,Chechnya,2002,2,1,3,5/27/94,1,8/11/99,3,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
401,Russian Federation,Government of Russia (Soviet Union),57,,Chechen Republic of Ichkeria,352,,1,Chechnya,2003,1,1,3,5/27/94,1,8/11/99,3,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
401,Russian Federation,Government of Russia (Soviet Union),57,,Chechen Republic of Ichkeria,352,,1,Chechnya,2004,2,1,3,5/27/94,1,8/11/99,3,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
401,Russian Federation,Government of Russia (Soviet Union),57,,Chechen Republic of Ichkeria,352,,1,Chechnya,2005,1,1,3,5/27/94,1,8/11/99,3,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
401,Russian Federation,Government of Russia (Soviet Union),57,,Chechen Republic of Ichkeria,352,,1,Chechnya,2006,1,1,3,5/27/94,1,8/11/99,3,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
401,Russian Federation,Government of Russia (Soviet Union),57,,Chechen Republic of Ichkeria,352,,1,Chechnya,2007,1,1,3,5/27/94,1,8/11/99,3,1,10/6/07,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
414,Russian Federation,Government of Russia (Soviet Union),57,,Wahhabi movement of the Buinaksk district,358,,1,Dagestan,1999,1,0,3,8/29/99,1,9/2/99,2,1,9/9/99,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
432,Russian Federation,Government of Russia (Soviet Union),57,,Forces of the Caucasus Emirate,367,,1,Caucasus Emirate,2007,1,0,3,10/7/07,1,11/28/07,1,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
432,Russian Federation,Government of Russia (Soviet Union),57,,Forces of the Caucasus Emirate,367,,1,Caucasus Emirate,2008,1,0,3,10/7/07,1,11/28/07,1,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
432,Russian Federation,Government of Russia (Soviet Union),57,,Forces of the Caucasus Emirate,367,,1,Caucasus Emirate,2009,1,1,3,10/7/07,1,11/28/07,1,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
432,Russian Federation,Government of Russia (Soviet Union),57,,Forces of the Caucasus Emirate,367,,1,Caucasus Emirate,2010,1,1,3,10/7/07,1,11/28/07,1,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
432,Russian Federation,Government of Russia (Soviet Union),57,,Forces of the Caucasus Emirate,367,,1,Caucasus Emirate,2011,1,1,3,10/7/07,1,11/28/07,1,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
432,Russian Federation,Government of Russia (Soviet Union),57,,Forces of the Caucasus Emirate,367,,1,Caucasus Emirate,2012,1,1,3,10/7/07,1,11/28/07,1,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
432,Russian Federation,Government of Russia (Soviet Union),57,,Forces of the Caucasus Emirate,367,,1,Caucasus Emirate,2013,1,1,3,10/7/07,1,11/28/07,1,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
432,Russian Federation,Government of Russia (Soviet Union),57,,Forces of the Caucasus Emirate,367,,1,Caucasus Emirate,2014,1,1,3,10/7/07,1,11/28/07,1,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
432,Russian Federation,Government of Russia (Soviet Union),57,,Forces of the Caucasus Emirate,367,,1,Caucasus Emirate,2015,1,1,3,10/7/07,1,11/28/07,1,1,10/21/15,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
13588,Russian Federation,Government of Russia (Soviet Union),57,,IS,234,,1,Islamic State,2015,1,0,3,3/21/15,1,8/1/15,2,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
13588,Russian Federation,Government of Russia (Soviet Union),57,,IS,234,,1,Islamic State,2016,1,0,3,3/21/15,1,8/1/15,2,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
13588,Russian Federation,Government of Russia (Soviet Union),57,,IS,234,,1,Islamic State,2017,1,0,3,3/21/15,1,8/1/15,2,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
13588,Russian Federation,Government of Russia (Soviet Union),57,,IS,234,,1,Islamic State,2018,1,0,3,3/21/15,1,8/1/15,2,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
13588,Russian Federation,Government of Russia (Soviet Union),57,,IS,234,,1,Islamic State,2019,1,0,3,3/21/15,1,8/1/15,2,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
13588,Russian Federation,Government of Russia (Soviet Union),57,,IS,234,,1,Islamic State,2020,1,0,3,3/21/15,1,8/1/15,2,0,,,365,,,,365,1,21.1,RU,54.7023545,-3.2765753
374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),FPR,527,,2,,1990,2,1,4,10/1/90,1,10/3/90,1,0,,,517,490,,,517,4,21.1,RW,-1.9646631,30.0644358
374,Rwanda,Government of Rwanda,94,,FPR,527,,2,,1991,1,1,3,10/1/90,1,10/3/90,1,0,,,517,,,,517,4,21.1,RW,-1.9646631,30.0644358
374,Rwanda,Government of Rwanda,94,,FPR,527,,2,,1992,1,1,3,10/1/90,1,10/3/90,1,0,,,517,,,,517,4,21.1,RW,-1.9646631,30.0644358
374,Rwanda,Government of Rwanda,94,,FPR,527,,2,,1993,1,1,3,10/1/90,1,10/3/90,1,0,,,517,,,,517,4,21.1,RW,-1.9646631,30.0644358
374,Rwanda,Government of Rwanda,94,,FPR,527,,2,,1994,2,1,3,10/1/90,1,10/3/90,1,1,7/4/94,,517,,,,517,4,21.1,RW,-1.9646631,30.0644358
374,Rwanda,Government of Rwanda,94,,ALiR,1128,,2,,1996,1,1,3,10/1/90,1,7/12/96,1,0,,,517,,,,517,4,21.1,RW,-1.9646631,30.0644358
374,Rwanda,Government of Rwanda,94,,ALiR,1128,,2,,1997,1,1,3,10/1/90,1,7/12/96,1,0,,,517,,,,517,4,21.1,RW,-1.9646631,30.0644358
374,Rwanda,Government of Rwanda,94,,ALiR,1128,,2,,1998,2,1,3,10/1/90,1,7/12/96,1,0,,,517,,,,517,4,21.1,RW,-1.9646631,30.0644358
374,Rwanda,Government of Rwanda,94,,ALiR,1128,,2,,1999,1,1,3,10/1/90,1,7/12/96,1,0,,,517,,,,517,4,21.1,RW,-1.9646631,30.0644358
374,Rwanda,Government of Rwanda,94,,ALiR,1128,,2,,2000,1,1,3,10/1/90,1,7/12/96,1,0,,,517,,,,517,4,21.1,RW,-1.9646631,30.0644358
374,Rwanda,Government of Rwanda,94,,FDLR,528,,2,,2001,2,1,3,10/1/90,1,7/12/96,1,0,,,517,,,,517,4,21.1,RW,-1.9646631,30.0644358
374,Rwanda,Government of Rwanda,94,,FDLR,528,,2,,2002,1,1,3,10/1/90,1,7/12/96,1,1,3/1/02,,517,,,,517,4,21.1,RW,-1.9646631,30.0644358
374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),FDLR,528,,2,,2009,2,1,4,10/1/90,1,2/16/09,1,0,,,517,490,,,517,4,21.1,RW,-1.9646631,30.0644358
374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),FDLR,528,,2,,2010,1,1,4,10/1/90,1,2/16/09,1,0,,,517,490,,,517,4,21.1,RW,-1.9646631,30.0644358
374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),FDLR,528,,2,,2011,1,1,4,10/1/90,1,2/16/09,1,0,,,517,490,,,517,4,21.1,RW,-1.9646631,30.0644358
374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),FDLR,528,,2,,2012,1,1,4,10/1/90,1,2/16/09,1,1,12/2/12,,517,490,,,517,4,21.1,RW,-1.9646631,30.0644358
374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),FDLR,528,,2,,2016,1,1,4,10/1/90,1,3/29/16,2,1,11/15/16,,517,490,,,517,4,21.1,RW,-1.9646631,30.0644358
374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),FDLR,528,,2,,2018,1,1,4,10/1/90,1,12/15/18,1,0,,,517,490,,,517,4,21.1,RW,-1.9646631,30.0644358
374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),"CNRD, FDLR, FDLR-RUD","6684, 528, 5801",,2,,2019,1,1,4,10/1/90,1,12/15/18,1,0,,,517,490,,,517,4,21.1,RW,-1.9646631,30.0644358
374,Rwanda,Government of Rwanda,94,Government of DR Congo (Zaire),"CNRD, FDLR, FDLR-RUD","6684, 528, 5801",,2,,2020,1,1,4,10/1/90,1,12/15/18,1,0,,,517,490,,,517,4,21.1,RW,-1.9646631,30.0644358
340,Saudi Arabia,Government of Saudi Arabia,122,,JSM,312,,2,,1979,1,0,3,11/20/79,1,11/20/79,1,1,12/4/79,,670,,,,670,2,21.1,SA,25.6242618,42.3528328
375,Senegal,Government of Senegal,73,,MFDC,529,,1,Casamance,1990,1,0,3,12/31/88,3,8/31/90,2,1,12/31/90,,433,,,,433,4,21.1,SN,14.4750607,-14.4529612
375,Senegal,Government of Senegal,73,,MFDC,529,,1,Casamance,1992,1,0,3,12/31/88,3,9/1/92,1,0,,,433,,,,433,4,21.1,SN,14.4750607,-14.4529612
375,Senegal,Government of Senegal,73,,MFDC,529,,1,Casamance,1993,1,0,3,12/31/88,3,9/1/92,1,1,11/16/93,,433,,,,433,4,21.1,SN,14.4750607,-14.4529612
375,Senegal,Government of Senegal,73,,MFDC,529,,1,Casamance,1995,1,0,3,12/31/88,3,4/27/95,1,1,12/1/95,,433,,,,433,4,21.1,SN,14.4750607,-14.4529612
375,Senegal,Government of Senegal,73,,MFDC,529,,1,Casamance,1997,1,0,3,12/31/88,3,3/18/97,1,0,,,433,,,,433,4,21.1,SN,14.4750607,-14.4529612
375,Senegal,Government of Senegal,73,,MFDC,529,,1,Casamance,1998,1,1,3,12/31/88,3,3/18/97,1,1,11/2/98,,433,,,,433,4,21.1,SN,14.4750607,-14.4529612
375,Senegal,Government of Senegal,73,,MFDC,529,,1,Casamance,2000,1,1,3,12/31/88,3,4/11/00,1,0,,,433,,,,433,4,21.1,SN,14.4750607,-14.4529612
375,Senegal,Government of Senegal,73,,MFDC,529,,1,Casamance,2001,1,1,3,12/31/88,3,4/11/00,1,1,12/7/01,,433,,,,433,4,21.1,SN,14.4750607,-14.4529612
375,Senegal,Government of Senegal,73,,MFDC,529,,1,Casamance,2003,1,1,3,12/31/88,3,1/20/03,3,1,10/11/03,,433,,,,433,4,21.1,SN,14.4750607,-14.4529612
375,Senegal,Government of Senegal,73,,MFDC,529,,1,Casamance,2011,1,1,3,12/31/88,3,12/20/11,1,1,12/30/11,,433,,,,433,4,21.1,SN,14.4750607,-14.4529612
384,Serbia,Government of Serbia (Yugoslavia),49,,Republic of Slovenia,336,,1,Slovenia,1991,1,0,3,6/27/91,1,6/28/91,1,1,7/3/91,,345,,,,345,1,21.1,RS,44.1534121,20.55144
385,Serbia,Government of Serbia (Yugoslavia),49,,"Croatian irregulars, Republic of Croatia","370, 337",,1,Croatia,1991,2,1,3,7/9/91,1,7/27/91,1,0,,,345,,,,345,1,21.1,RS,44.1534121,20.55144
385,Serbia,Government of Serbia (Yugoslavia),49,,Republic of Croatia,337,,1,Croatia,1992,1,1,3,7/9/91,1,7/27/91,1,1,4/6/92,,345,,,,345,1,21.1,RS,44.1534121,20.55144
412,Serbia,Government of Serbia (Yugoslavia),49,,UCK,357,,1,Kosovo,1998,2,1,3,4/22/96,1,3/6/98,2,0,,,345,,,,345,1,21.1,RS,44.1534121,20.55144
412,Serbia,Government of Serbia (Yugoslavia),49,,UCK,357,"Government of Belgium, Government of Canada, Government of Czech Republic, Government of Denmark, Government of France, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Italy, Government of Luxembourg, Government of Netherlands, Government of Norway, Government of Poland, Government of Portugal, Government of Spain, Government of Turkey, Government of United Kingdom, Government of United States of America",1,Kosovo,1999,2,1,4,4/22/96,1,3/6/98,2,1,11/21/99,,345,,,"211, 20, 316, 390, 220, 260, 350, 310, 395, 325, 212, 210, 385, 290, 235, 230, 640, 200, 2",345,1,21.1,RS,44.1534121,20.55144
382,Sierra Leone,Government of Sierra Leone,80,"Government of Guinea, Government of Nigeria",RUF,532,,2,,1991,1,0,4,3/23/91,1,4/1/91,1,0,,,451,"438, 475",,,451,4,21.1,SL,8.6400349,-11.8400269
